cleaned_data-01
H_IDNUMBER,HHNO,BEM_ID,DIST,TMEM,Q1,Q2_1A,Q2_2A,G1_4S1,G1_5A1S1,G1_6S1,P1A_2A,P1A_3A,P1A_4A,P1A_5A,P1A_6A,P1A_7A1A,P1A_8V8A,P1A_2B,P1A_3B,P1A_4B,P1A_5B,P1A_6B,P1A_7A1B,P1A_8V1B,P1A_8V8B,P2_2A,P2_3A,P2_4A,P2_5A,P2_6A,P2_7A,P2_8A,P2_9A1A,P2A_10V8A,P2_2B,P2_3B,P2_4B,P2_5B,P2_6B,P2_7B,P2_8B,P2_9A1B,P3_2A,P3_3A,P3_4A,P3_5A,P3_6AA,P3_6BA,P3_7A,P3_8A,P3_9A,P3_2B,P3_2C,P3_2D,P3_2G,P3_2H,P4_1,P4_2,P4_3,P4_4V1,P4_5,P5_1,P7_1,J2_1,J2_2,J2_3,J2_4,J2_5,J2_6,J2_7,J2_8,J2_9,J2_10,J2_11,J2_12,J2_13,J2_14,J2_15,J2_16,J3_2A,J3_3V1A,J1AA,J1B1A,J1AB,J1B1B,J1AC,J1B1C,J1B2C,J1AD,J1B1D,J1AE,J1AF,J1B1F,J1B2F,J1B3F,J1B4F,J1AG,J1B3G,J1B4G,J1AH,J1B1H,J1B2H,J1B3H,J1B4H,J1AI,P1B_1,P1B_2,P1B_3,P1B_4,P1B_5,P1B_6,P1B_7,P1B_8,P1B_9,P1B_10,P1B_11,E2A,E3A,E4A,E5A,E6AA,E6BA,E6CA,E7A,E7_DA,E8V1A,E2B,E3B,E4B,E5B,E6AB,E6BB,E6CB,E7B,E7_DB,E8V1B,I1_1,J4_1A,J4_2A,J4_4A,J4_5A,J4_6A,J4_7A,J4_3A,J4_1B,J4_2B,J4_4B,J4_5B,J4_6B,J4_7B,J4_3B,J5_1A,J5_2A,J5_3A,J5_4A,J5_5V1A,J5_5V2A,J5_5V3A,J5_5V4A,J5_6A,J5_8A,J5_9V1A,J5_9V2A,J5_7AA,J5_1B,J5_2B,J5_3B,J5_4B,J5_5V1B,J5_5V2B,J5_5V3B,J5_5V4B,J5_6B,J5_8B,J5_9V1B,J5_9V2B,J5_7AB,J6_1,J6_2,J6_3,J6_7,R2_1,R2_4,F2_2,F2A_1,F2A_2,Q6_2A,Q6_3A,Q6_4A,Q6_5A,Q6_6A,Q6_2B,Q6_2C,Q6_2D,Q6_2E,Q6_2F,Q2_1A_A,Q2_2A_A,Q2_3A,Q2_4V1A,Q2_5A,Q2_6A,Q2_7A,Q2_8A,Q2_9A,Q2_10A,Q2_11A,Q2_12A,Q2_13A,Q2_14A,Q2_15A,Q2_16A,Q2_17A,Q2_18A,Q2_19AA,Q2_19BA,Q2_19CA,Q2_20AA,Q2_20BA,Q2_20CA,P_IDCORA,Q2_1B,Q2_2B,Q2_3B,Q2_5B,Q2_6B,Q2_7B,Q2_8B,Q2_9B,Q2_10B,Q2_11B,Q2_12B,Q2_13B,Q2_14B,Q2_15B,Q2_16B,Q2_17B,Q2_18B,Q2_19AB,Q2_20AB,P_IDCORB,Q3_1A_A,Q3_2A_A,Q3_3A,Q3_4A,Q3_5A,Q3_6A,Q3_7A,Q3_8A,Q3_9A,Q3_10A,Q3_11A,Q3_12A,Q3_13A,Q3_14A,Q3_15A,Q3_16A,Q3_17A,Q3_18A,Q3_19A,Q4_1A,Q4_2A,Q4_3A,Q5_1A,Q5_2A,Q5_3A,Q5_4V3A,Q5_5A,Q5_6A,Q5_7A,Q5_8A,Q5_9A,Q3_1B,Q3_2B,Q3_3B,Q3_4B,Q3_5B,Q3_6B,Q3_7B,Q3_8B,Q3_9B,Q3_10B,Q3_11B,Q3_12B,Q3_13B,Q3_14B,Q3_15B,Q3_16B,Q3_17B,Q3_18B,Q3_19B,Q4_1B,Q4_2B,Q4_3B,Q5_1B,Q5_2B,Q5_3B,Q5_4V3B,Q5_5B,Q5_6B,Q5_7B,Q5_8B,Q5_9B,S1_1A,S1_2A,S1_3A,S1_4A,S1_5A,S1_6A,S1_7A,S1_8A,S1_1B,S1_2B,S1_3B,S1_4B,S1_5B,S1_6B,S1_7B,S1_8B,T1,T2,T3,P10_2A,P10_3A,P10_4A,P10_5A,P10_6V1A,P10_6V2A,P10_7A,P10_2B,P10_3B,P10_4B,P10_5B,P10_6V1B,P10_6V2B,P10_7B,P11_2A,P11_2B,P11_2C,P11_2D,P11_2E,P9_1,P9_2A1,P9_3,P9_4,P9_5,P12_1,P12_2,P12_3,P12_4M,P12_4Y,P12_5,P12_6,P12_7,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_9,Q1_10,Q1_11,Q1_12,Q1_13
1_910_122,122,217,42,4,1,1, ,2003,26,1,7,3,2,3,2008,42,8,45,1,2,6,2015,42,1, , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,2,2,2,2,2, , , , , ,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2, , ,2, ,1,1,2, , ,1,1,2,1, ,2,3, ,2, , ,2, , , , ,2, , , , , , ,0,0,16,0,0,1,2001,2005,2,1,0,0,1, ,1, , , , , , , , , , ,2,1, ,3,5000,1,1,1,2, , , , , , ,4,1, , ,1,2,3,4,1,2, ,2,1,6,1, , , , ,3, ,1,2,1, ,1,4,2,1,1,2,2, ,2,2,1,5,28,2,98,2,2,2,2,2,169.8,78.1,2, ,1,1,2,1,1, ,3,3,3,3,3,3,3,3,1,1,1,2, , ,1_910_122_1,152.8,45.6,1,1,1,2,2,2,2,3,3,3,3,3,2,3,3,2,2,1_910_122_2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,4,3,4,1,1,1,3,2,1,2,2,2,1,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,1,2,1,4,3,4,2,2,1,3,2,2,1,2,2,1,1,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2007,1,1,1, ,2,2,2018,1,7,1, ,2,2,2,2,2,2,2,2013,42,2,1,4,0, , , , , , ,1,1,2,2,1,1,2,3,3,3,1,2
1_910_125,125,217,42,4,1,1, , , , ,6,3,2,1,2017,42, , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,2,2,2,2,2, , , , , ,2,2,1,1,1,2,1,2,1,2,2,1,2,2,1,2,2,2, , ,2, ,1,1,2, , ,1,1,2,1,1,2,3, ,2, , ,2, , , , ,2, , , , , , ,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,5,1, ,2,20000,1,3,2,2, , , , , , ,4,2,1,5,1, , , ,3,2, ,2,1,2,1, , , ,2,3,4,5,2,1, ,1,4,2,1,1,2,2, , , ,2, , , , ,2,2,2,2,2,148.8,53.2,1, ,2, ,2,2,2,1,3,3,3,3,3,2,3,3,2, , ,2, , ,1_910_125_1, , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,2,2,3,3,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2, , , , , , , , ,2,2,2, , , , , , , , , , , , , , ,2,2,2,2,2,0, , , ,1,0, , , , , , ,1,2,3,3,2,1,2,1,3,1,1,1
1_910_128,128,217,42,4,1,1, , , , ,6,3,2,3,2016,42,8, , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,2,2,2,2,2, , , , , ,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2, , ,2, ,1,1,1, ,2,2, ,2,1, ,2,3, ,2, , ,2, , , , ,2, , , , , , ,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,3,2, , , , , , ,2, , , , , , ,10,2,1,7, ,2,3, ,2,2,1, ,1,4,2,1,15,1, ,3, ,3,2,1, ,1,4,1,1,1,2,2, ,2,2,2, , , , ,2,2,2,2,2,162.4,46.8,2, ,1,3,1,1,1, ,3,3,3,3,3,2,3,3,2, , ,2, , ,1_910_128_1,159.3,55.3,1,1,3,1,2,2,1,3,3,3,3,3,2,3,3,2,2,1_910_128_2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,4,4,4,1,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,1,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,1,2,2,2,3,3,2,2,3,3,3, , , , , , , , , , , , , , ,2,2,2,2,2,0, , , ,3,0, , , , , , ,1,2,2,2,2,2,2,2,3,3,2,1
1_910_131,131,217,42,3,1,1, ,2014,26,1,12,3,2,3,2010,42,8, , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,2,2,2,2,2, , , , , ,2,2,1,1,1,2,1,1,2,2,1,1,2,2,1,2,2,1, , ,2, ,1,1,2, , ,1,1,2,1,1,2,3, ,2, , ,2, , , , ,2, , , , , , ,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,5,2, , , , , , ,2, , , , , , ,4,1, , ,1, , , ,5,1, ,2,1,2,1, , , ,2,3,4,5,2,1, ,1,4,1,3,1,2,2, ,1, ,2, , , , ,2,2,2,2,2,171.2,67.1,1,1,1,3,1,1,2,1,3,3,3,3,3,3,3,3,2, , ,1,1,1,1_910_131_1,157.3,72.2,1,1,3,2,2,2,1,3,3,3,3,2,2,3,3,2,2,1_910_131_2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,1,2,1,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,2,1,3,3,2,2,2,2,2,2,2,2,2,2,1,3,3,2,2,2,2,2,1,3,3,2,2,2,2007,1,1,1, ,2,2,2018,3,5,1, ,2,2,2,2,2,2,2,2007,42,6,1,3,2018,45,1,0,2,1,22,1,2,1,1,1,1,2,2,1,3,1,1
1_910_134,134,217,42,12,1,1, , , , ,5,3,2,1,1998,42,8,20,1,2,1,1998,42, ,8, , , , , , , , , , , , , , , , , ,2, , , , , , , , ,2,2,2,2,2, , , , , ,2,2,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2, , ,2, ,1,1,1,1, ,1,1,2,1, ,2,3, ,2, , ,2, , , , ,2, , , , , , ,0,0,0,0,0,11,1967,2016,4,2,2,20,1, ,1, , , , , , , , , , ,2,1, ,5,0,1,1,3,2, , , , , , ,4,1, , ,1, , ,4,1,1,1, ,1,2,2,1,5, ,2,3,4,5,2,1, ,1,4,1,3,1,2,2, ,2,2,1,5,35,2,98,2,2,2,2,1,159.2,50.1,1, ,1,3,1,3,3, ,2,3,3,1,3,2,3,3,1,2,2,2, , ,1_910_134_1,146.8,48.5,1,1,3,2,2,3, ,3,3,3,3,3,2,3,3,2,2,1_910_134_2,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,3,4,3,1,1,1,3,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,4,3,4,2,2,1,3,2,2,2,2,2,1,2,2,2,1,2,3,3,1,1,2,2,2,2,3,3,1,1,2,2007,1,1,1, ,2,2,2009,1,2,1, ,2,2,2,2,2,2,2,2007,42,2,1,1,0, , , , , , ,1,2,1,1,2,1,2,3,3,3,1,3
1_910_137,137,217,42,10,1,1, , , , ,13,3,2,3,1997,42,8,19,3,2,3,1997,42, ,8,63,1,2,1,1997,1998,4,42,8, , , , , , , , ,2, , , , , , , , ,2,2,2,2,2, , , , , ,2,2,1,1,2,2,1,1,2,2,1,1,2,2,2,2,2,1,3,1,2, ,1,1,2, , ,1,1,2,1, ,2,3, ,2, , ,2, , , , ,2, , , , , , ,0,1,9,0,0,1,2018,9997, ,1,0,0,1, ,1, , , , , , , , , , ,3,2, , , , , , ,2, , , , , , ,4,2,1,5,1, , , ,1,2,1, ,1,10,2,10,5, ,2,3,4,2,2,1, ,1,4,2,1,1,2,2, ,2,2,1,15,50,2,98,1,2,1,1,2,156.8,55.9,1,1,1,3,1,2,3, ,3,3,2,3,2,2,3,3,1,1,2,2, , ,1_910_137_1,149.7,42.4,2,1,2,2,2,3, ,2,1,2,3,2,2,3,3,2,2,1_910_137_2,2,2,1,1,2,1,2,2,2,2,1,2,1,2,1,2,2,1,1,4,3,3,1,2,1,3,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,3,2,2,3,3,2,2,2,2,2,2,3,2,3,2,3,2,2,2,2,3,3,3,3,3,3,3,3,3,2007,1,1,1, ,2,2,2009,1,2,1, ,2,2,2,2,2,2,2,2007,42,6,1,3,2017,10,1,0,1,2, ,1,2,1,1,1,2,2,2,1,2,2,1
1_910_14,14,217,42,6,1,1, ,2011,61,1,5,3,2,1,1999,42,8,52,1,2,1,1999,42, ,8, , , , , , , , , , , , , , , , , ,1,1,73,1,7,2,9998,100,0,2,1,2,2,2,2,2006,5,1,2,2,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,4,1,1,1,1,1,1, ,2,2, ,2,1, ,2,3, ,2, , ,2, , , , ,2,2,0,1,1,1,1,4,0,0,1,0,11,1998,9997, ,2,0,0,1, ,1,10,2006,9997, ,2,0,0,1, ,1,3,2, , , , , , ,2, , , , , , ,4,1, , ,1, , , ,1,2, ,2,1,2,2,1,6, ,2,3,4,5,2,1, ,1,4,2,1,1,2,2, ,2,2,1,2,23,2,98,2,2,2,1,2,170.6,60.9,2, ,2, ,1,1,1, ,3,3,3,3,3,2,3,3,2, , ,2, , ,1_910_14_1,148.7,48.2,1,2, ,2,2,1, ,3,3,3,2,3,2,3,3,1,2,1_910_14_2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,1,1,3,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,1,2,2,1,1,2,2,2,3,3,3,2,2,3,3,3,3,3,3,2,3,3,2007,1,1,1, ,2,2,2017,3,5,1,1, ,2,2,2,2,2,2,2007,42,6,1,3,2017,10,1,0,2,2, ,1,1,1,3,1,1,2,1,3,3,3,1
1_910_140,140,217,42,12,1,1, ,1995,26,2,12,3,2,3,1962,42,8,20,1,2,1,1962,42, ,8, , , , , , , , , , , , , , , , , ,1,1,12,2,15,2,9998,100,0,2,2,2,2,2,2,2016,5, ,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2, , ,2, ,1,1,2, , ,2, ,2,1, ,2,3, ,2, , ,2, , , , ,2,3,0,1,1,1,1,3,0,10,15,0,11,1984,2002,3,2,0,0,1, ,1,11,2002,2018,2,3,0,0,1, ,1,2,2, , , , , , ,2, , , , , , ,10,2,1,5, ,2, , ,2,2,1, ,1,4,1, , ,1, ,3,4,1,2, ,2,1,4,2,1,1,2,2, , , ,2, , , , ,2,2,2,2,2,159.2,56.6,1,1,1,3,1,2,2,2,3,3,2,3,2,2,3,3,1,1,1,2, , ,1_910_140_1, , , , , , , , , , , , , , , , , , , , ,1,1,1,1,2,1,2,1,1,2,2,1,1,2,1,2,2,2,2,4,2,2,4,1,1,3,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,1,2,2,2, , , , , , , , ,2,2,2,2007,1,1,1, ,2,2, , , , , , , ,2,2,2,2,2,2007,42,2,1,3,0, , , , , , ,2,2,3,1,1,1,2,1,3,3,1,1
1_910_143,143,217,42,6,1,1, , , , ,21,3,2,1,2012,42,8,21,3,2,1,2012,42, ,8, , , , , , , , , , , , , , , , , ,2, , , , , , , , ,2,2,2,2,2, , , , , ,2,1,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2, ,1,1,2, , ,2, ,2,1, ,2,3, ,2, , ,2, , , , ,2, , , , , , ,0,0,8,8,0,11,1993,2006,4,1,10,5,1, ,1, , , , , , , , , , ,2,2, , , , , , ,2, , , , , , ,10,2,1,6, ,2,3,4,2,2,1, ,4,2,1, , , ,2,3,4,1,2,1, ,4,4,2,1,1,2,2, ,2,2,2, , , , ,2,2,2,2,2,150.9,54.7,1, ,2, ,1,2,2,1,2,2,3,3,3,2,3,3,1,1,2,1,1,2,1_910_143_1,153.3,55.1,1,2, ,1,1,1, ,3,3,3,3,3,2,3,3,2,2,1_910_143_2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,3,1,2,1,3,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,3,1,1,3,3,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1998,3,5,1, ,2,2,2007,1,1,1, ,2,2,2,2,2,2,2,2007,42,1,1,3,0, , , , , , ,1,2,1,1,1,1,2,3,3,3,1,1
1_910_146,146,217,42, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1_910_149,149,217,42,9,1,1, , , , ,15,3,2,1,1995,42, ,53,1,2,6,2018,42,1, , , , , , , , , , , , , , , , , , ,1,1,315,2,60,2,9998,64,36,2,2,2,2,2,2,2018,8, ,2,2,1,1,1,1,2,1,1,2,2,2,1,2,2,1,2,2,2,7, ,1,1,1,1,1, ,2,1,1,2,1, ,2,3, ,1,3, ,2, , , , ,2,2,3,1,1,1,1,5,0,0,0,0,11,1991,9997, ,2,0,10,1, ,1,10,1991,2008,4,2,0,0,1, ,1,3,2, , , , , , ,2, , , , , , ,10,2,1,5, ,2,3,4,2,2,1, ,1,4,2,1,12,1, , , ,2,2,1, ,1,4,2,1,1,2,2, ,2,2,1,16,22,2,98,2,2,1,1,1,165.8,62.2,1, ,2, ,2,2,1, ,3,3,3,3,3,2,3,3,2, , ,2, , ,1_910_149_1,150.3,50,1,1,3,2,2,2,1,3,3,2,3,3,2,3,3,2,2,1_910_149_2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,4,3,1,2,1,3,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,1,3,3,3,2,2,3,3,2,2,2,2,2,1,1,2,2,1,1,3,3,2,2,3,3,2,2,3,3,2,2,2,2007,1,1,1, ,2,2,2018,3,3,1, ,2,2,2,2,2,2,2,2007, ,2,9,3,2017,50,1,0,5,1,15,2,2,1,1,1,1,2,1,3,3,1,1
1_910_15,15,217,42,11,1,1, , , , ,5,3,2,1,1990,42,8,20,1,2,1,1990,42, ,8,16,1,2,1,1990,2004,1,42,8, , , , , , , , ,1,1,189,2,60,2,9998,20,80,2,2,2,1,2,3, , , ,2,2,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2, , ,2, ,1,1,2, , ,2, ,2,1, ,2,3, ,2, , ,2, , , , ,2,1,1,1,1,1,1,3,6,8,2,0,10,1987,9997, ,3,0,0,1, ,1,11,1987,9997, ,1,2,8,1, ,1,2,2, , , , , , ,2, , , , , , ,4,1, , ,1,2, ,4,1,2,1, ,1,2,1, , , ,2,3,4,1,2,1, ,4,4,2,1,1,2,2, ,2,2,2, , , , ,2,2,2,1,2,161.2,59.8,1, ,1,3,1,2,2,1,3,3,3,3,3,2,2,3,2, , ,2, , ,1_910_15_1,149.7,32.6,1,1,3,2,2,2,1,3,3,3,3,3,2,3,3,2,2,1_910_15_2,1,2,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,4,2,1,3,1,3,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,3,3,3,3,2,2,2,2,2,1,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,2,2,2,1996,2,6,1, ,2,2,2007,1,1,1, ,2,2,2,2,2,2,2,2009,42,2,1,3,0, , , , , , ,2,2,1,1,2,1,1,1,3,3,2,1
1_910_152,152,217,42,12,1,1, ,2009,15,1,4,3,2,1,2015,42, ,5,3,2,1,2015,42, , , , , , , , , , , , , , , , , , , ,1,1,13,1,3,2,9998,100,0,2,2,2,2,2,2,2009,5,1,1,2,1,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,1, , ,1,1,2, ,2, , ,1,1,2,1, ,2,3, ,2, , ,2, , , , ,2,1,0,1,1,1,1,0,0,0,5,0,12,1976,1977,3,2,0,0,1, , , , , , , , , , , , ,3,1, ,1,4000,1,1,3,1,96,2,4000,1,2,3,4,2,1,6,1,2, ,4,2,2, ,2,1,10,2,1,8, , ,3, ,2,2,1, ,1,4,2,1,1,2,2, , , ,1,5,35,2,98,1,2,2,2,2,139.1,39.4,1,1,1,3,1,3,3, ,3,3,2,3,2,2,3,3,1,2,2,2, , ,1_910_152_1, , , , , , , , , , , , , , , , , , , , ,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,1,1,3,3,2,4,4,1,3,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,3,3,3,3,3,3, , , , , , , , ,3,3,3,2007,1,1,1, ,2,2,2009,1,2,1, ,2,2,2,2,2,2,2,2009,42,6,1,3,0, , , , , , ,1,2,2,1,1,1,2,3,3,3,1,1
1_910_155,155,217,42,8,1,1, , , , ,21,3,2,1,2016,42, , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,2,2,2,2,2, , , , , ,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1, , ,2, ,1,1,1, ,2,2, ,2,1, ,2,3, ,2, , ,2, , , , ,2, , , , , , ,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,2,1, ,2,2000,1,1,3,2, , , , , , ,4,1, , ,1,2, , ,2,2,1, ,1,2,1, , , , ,3,4,1,2,1, ,1,4,2,1,1,2,2, , , ,1,20,23,2,98,2,2,2,2,1,156.7,55.9,2, ,1,3,1,2,2,1,3,3,3,3,2,2,3,3,1,2,2,2, , ,1_910_155_1, , , , , , , , , , , , , , , , , , , , ,1,1,1,2,1,1,1,1,2,2,1,1,1,2,2,2,1,2,1,4,4,4,1,1,1,3,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2, , , , , , , , ,2,2,2,2017,3,5,1, ,2,2,2007,1,1,1, ,2,2,2,2,2,2,2,2007,9998,1,1,3,2017,40,1,0,1,1,7,1,2,1,1,1,1,2,1,3,3,1,1
1_910_158,158,217,42,4,1,1, ,2002,26,1,10,3,2,3,2000,42,8,18,1,2,6,2017,42,1, , , , , , , , , , , , , , , , , , ,1,1,186,1,50,2,9998,60,40,2,2,2,2,2,2,2018,7, ,2,2,1,1,1,1,2,1,1,2,2,2,1,2,2,2,2,2,2,1, ,1,1,1,1,1,1, ,1,1,2,1, ,2,3, ,2, , ,1, ,2, , ,2,1,4,1,1,1,2,3,2,4,0,0,11,2017,9997, ,1,4,5,1, ,1, , , , , , , , , , ,2,2, , , , , , ,2, , , , , , ,4,2,1,10,1, , , ,2,2, ,2,1,2,1, , , ,2, ,4,1,2,1, ,1,4,2,1,1,2,2, ,2,2,1,7,40,2,98,2,2,2,2,1,159,60.6,1, ,1,3,1,1,2,1,3,3,3,3,3,2,3,3,2, , ,2, , ,1_910_158_1,146.6,62.7,1,1,3,2,2,2,2,3,3,3,3,3,2,3,3,2,2,1_910_158_2,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,2,1,2,4,3,1,1,1,3,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,3,4,2,2,1,3,2,2,2,2,2,1,3,2,2,2,3,3,3,1,3,2,2,2,3,3,3,1,1,2,2007,1,9,1, ,2,2,2008,1,9,1,1, ,2,2,2,2,2,2,2008,42,6,1,3,0, , , , , , ,1,2,2,1,2,1,2,2,3,3,2,1
1_910_161,161,217,42,4,1,1, , , , ,12,3,2,3,2013,42,8, , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,2,2,2,2,2, , , , , ,2,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,8,1,2, ,1,1,2, , ,2, ,2,1, ,2,3, ,2, , ,2, , , , ,2, , , , , , ,1,0,3,0,0,8,2016,9997, ,1,0,0,1, ,1, , , , , , , , , , ,3,2, , , , , , ,2, , , , , , ,10,2,1,10, ,2,3,4,2,2,1, ,1,4,2,1,10,1, , , ,3,2, ,2,1,4,1,1,1,2,2, ,2,2,1,8,47,2,98,2,2,2,2,1,145.2,35.9,1, ,1,3,2,2,3, ,3,2,3,3,2,2,3,3,1,2,2,2, , ,1_910_161_1,157.9,71.6,1,2, ,3,1,1, ,3,3,3,3,3,2,3,3,2,2,1_910_161_2,1,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,3,4,4,1,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,2,2,3,3,2,2,2,2,2,2,2,2,3,2,2,3,3,2,2,2,3,2,2,3,3,2,2,3,2007,1,1,1, ,2,2, , , , , , , ,2,2,2,2,2,2007,42,6,1,1,0, , , , , , ,2,2,2,1,2,1,2,2,1,1,2,1
1_910_164,164,217,42, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1_910_167,167,217,42,3,1,1, , , , ,6,3,2,3,2004,42,8,66,7,2,1,2004,42,1, , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,2,2,2,2,2, , , , , ,2,2,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2, , ,2, ,1,1,2, , ,1,1,2,1, ,2,3, ,2, , ,2, , , , ,2, , , , , , ,0,0,14,0,0,12,2012,9997, ,1,0,0,1, ,1, , , , , , , , , , ,2,2, , , , , , ,2, , , , , , ,4,1, , ,1,2,3,4,1,2, ,2,1,2,1, , , ,2,3,4,1,2,1, ,1,4,2,1,1,2,3, , , ,2, , , , ,2,2,2,2,2,158.5,48.1,1,1,1,3,1,3,3, ,3,3,2,3,3,2,2,3,1,3,3,2, , ,1_910_167_1, , , , , , , , , , , , , , , , , , , , ,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,2,4,2,1,1,1, ,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,3,2,2,2,2,2, , , , , , , , ,3,3,3,2007,1,1,1, ,2,2, , , , , , , ,2,2,2,2,2,2007,42,2,1,3,0, , , , , , ,1,1,2,2,1,1,1,1,1,1,1,1
