H_IDNUMBER,HHNO,BEM_ID,DIST,TMEM,Q1,G1_4S1,G1_5A1S1,G1_6S1,P1A_2A,P1A_3A,P1A_4A,P1A_5A,P1A_6A,P1A_7A1A,P3_5A,P3_6AA,P3_9A,P3_2B,P3_2C,P4_1,P4_2,P4_3,P4_5,P5_1,J2_1,J2_6,J2_9,J2_10,J2_14,J2_15,J3_2A,J1AB,J1B1B,J1AD,J1AF,J1AH,E2A,E3A,E4A,E5A,E6AA,E6BA,E7_DA,J5_1A,J5_2A,J5_3A,J5_6A,J6_7,R2_1,Q2_3A,Q2_5A,Q2_6A,Q2_9A,Q2_11A,Q2_12A,Q2_13A,Q2_19AA,Q2_19CA,Q2_20AA,Q2_20CA,Q3_1A_A,Q3_2A_A,Q3_3A,Q3_13A,Q3_17A,Q4_1A,Q4_2A,Q4_3A,S1_1A,S1_2A,S1_4A,S1_7A,S1_8A,T2,T3,P10_2A,P10_3A,P10_4A,P11_2A,P11_2B,P11_2C,P12_1,P12_2,P12_3,Q1_1,Q1_3,Q1_5,Q1_6,Q1_11,Q1_12,Q1_13
1_519_71,71,210,35,5,1,2008,26,1,13,3,2,1,1994,35,,,,2,2,,,,,2,1,1,2,1,2,2,,2,,1,1,2,,,,,,,,4,1,,1,1,2,1,1,3,3,3,2,2,1,1,2,,2,1,1,1,1,1,2,3,1,2,3,2,2,2,2,,,,2,2,2,0,,,2,3,1,2,1,1,1
1_519_715,715,210,35,4,1,,,,2,3,2,1,2018,35,,,,2,2,,,,,2,1,1,1,2,2,2,7,1,1,1,1,2,,,,,,,,4,1,,3,1,2,2,1,3,2,2,3,3,1,2,2,,2,2,1,2,2,2,2,2,1,1,2,3,3,2,2,2009,1,2,2,2,2,0,,,2,1,1,2,1,1,1
1_519_717,717,210,35,5,1,,,,5,3,2,1,2008,35,,,,2,2,,,,,2,1,1,2,2,2,2,1,1,1,2,1,2,12,1992,1996,4,1,0,95,4,2,1,3,1,2,1,1,3,2,3,3,3,2,,1,1,2,2,2,1,2,2,2,2,1,1,2,3,3,2,2,,,,2,2,2,0,,,2,1,1,2,1,1,1
1_519_721,721,210,35,6,1,,,,4.5,3,2,3,1990,35,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,2,1,2,,,,,,,,4,2,1,3,1,1,1,2,,1,3,3,3,2,,2,,1,1,1,2,2,1,3,3,1,1,2,2,2,2,3,2007,1,1,2,2,2,0,,,2,2,1,3,2,1,1
1_519_728,728,210,35,4,1,2010,55,1,52,3,2,1,2001,35,,,,2,2,,,,,2,1,1,1,1,2,2,,1,1,1,1,2,,,,,,,,4,2,1,3,1,2,1,1,3,2,2,3,3,2,,2,,2,2,2,2,2,4,2,1,2,2,2,3,3,3,3,,,,2,2,2,0,,,2,3,1,2,3,2,1
1_519_730,730,210,35,6,1,2014,35,1,10,3,2,3,2008,35,,,,2,2,,,,,2,1,1,1,1,2,2,,1,1,1,1,2,,,,,,,,4,1,,1,1,2,1,2,,3,3,3,3,2,,2,,2,2,2,2,2,3,3,3,1,1,2,2,2,2,2,,,,2,2,2,0,,,2,1,1,2,3,1,1
1_519_735,735,210,35,5,1,1980,26,1,1,3,2,9,1992,35,,,,2,2,,,,,2,1,1,1,2,2,2,,1,1,1,1,2,,,,,,,,4,1,,1,1,2,1,1,3,2,2,3,3,1,2,2,,1,1,1,2,1,2,3,3,2,2,3,2,2,2,3,1988,3,5,2,2,2,1988,45.7,1,2,2,3,3,3,3,1
1_519_742,742,210,35,8,1,1997,29,1,5.5,3,2,1,1988,35,,,,2,2,,,,,2,1,1,1,1,2,2,,1,1,1,1,2,,,,,,,,4,1,,1,1,2,1,2,,3,2,3,2,1,1,2,,2,2,2,2,2,2,3,3,1,2,2,3,3,2,2,2007,1,1,2,2,2,1988,45.7,2,2,2,1,2,1,1,1
1_519_749,749,210,35,4,1,1997,26,2,3,3,2,3,2017,35,,,,2,2,,,,,2,1,2,2,1,2,2,,1,1,1,1,2,,,,,,,,4,2,1,3,1,2,2,2,,1,2,3,3,1,1,2,,2,2,2,2,2,3,2,2,1,1,2,3,3,2,2,2014,3,5,2,2,2,2014,16,1,1,1,1,2,3,2,1
1_519_755,755,210,35,4,1,,,,3.5,3,2,1,2010,35,,,,2,2,,,,,2,1,1,1,1,2,2,,2,,1,1,2,1,1979,1993,4,1,1,,4,1,,1,1,2,1,1,3,2,3,3,2,1,1,2,,2,2,1,2,2,2,2,2,1,1,2,3,3,1,2,1998,3,5,2,2,2,1998,45.7,1,2,1,1,2,1,1,1
1_519_762,762,210,35,12,1,1960,29,1,10,3,2,1,2007,35,,,,2,2,,,,,2,1,1,2,1,2,2,1,1,1,1,2,2,,,,,,,,4,2,1,3,1,2,1,2,,3,2,3,2,2,,1,1,2,1,1,1,2,1,2,3,1,1,3,2,2,2,3,1988,3,5,2,2,2,1996,150,2,2,1,1,2,2,1,1
1_519_769,769,210,35,5,1,,,,10,3,2,1,2008,35,,,,2,2,,,,,2,1,1,1,2,2,2,,1,1,1,1,1,,,,,,,,4,1,,1,1,2,1,1,3,2,2,2,3,1,2,2,,1,2,1,2,2,2,2,2,2,2,3,3,3,3,3,,,,2,2,2,0,,,2,1,1,2,3,1,1
1_519_776,776,210,35,5,1,,,,7,3,1,1,2003,35,,,,2,2,,,,,2,1,1,1,1,2,2,7,1,1,1,1,2,,,,,,,,4,1,,1,1,2,1,2,,1,3,3,2,1,2,1,2,2,2,2,2,2,3,3,3,1,2,2,3,3,2,2,,,,1,2,2,0,,,2,2,2,2,2,2,1
1_519_78,78,210,35,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1_519_783,783,210,35,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1_519_790,790,210,35,3,1,2012,41,1,7,3,2,3,2002,35,,,,2,2,,,,,1,1,1,1,1,2,2,7,1,1,1,1,2,9,2010,9997,,1,0,,1,2,1,2,1,2,2,2,,1,3,3,3,2,,2,,2,2,2,2,2,3,3,3,1,1,2,3,3,2,2,,,,2,2,2,0,,,2,1,1,2,3,1,1
1_519_796,796,210,35,12,1,,,,30,3,2,1,1971,35,,,,2,2,,,,,2,1,1,2,1,2,2,1,1,1,1,1,2,,,,,,,,4,1,,1,1,2,1,1,3,3,2,2,2,1,3,2,,1,1,1,1,1,2,2,2,1,1,2,3,3,2,2,1988,3,3,2,2,2,1988,91.7,1,2,1,1,2,1,1,1
1_519_803,803,210,35,4,1,,,,,,,,,,,,,2,2,,,,,2,1,2,2,2,2,2,1,1,1,2,1,2,,,,,,,,4,2,1,2,1,2,1,2,,1,3,3,3,2,,2,,2,2,2,2,2,4,3,3,1,1,2,2,2,3,3,2007,1,1,2,2,2,1996,91.4,2,2,3,1,2,2,1,1
1_519_810,810,210,35,4,1,2000,26,1,,,,,,,,,,2,2,,,,,2,1,1,1,2,2,2,,1,1,1,1,2,1,1999,2008,3,1,0,,4,2,1,2,1,2,1,1,3,2,2,3,3,2,,2,,2,2,2,2,2,2,1,1,2,2,3,3,3,3,3,,,,2,2,2,0,,,2,3,1,2,3,3,1
1_519_817,817,210,35,8,1,,,,20,3,2,1,1997,35,,,,2,2,,,,,1,1,1,1,2,1,2,,1,1,1,1,2,,,,,,,,4,1,,1,1,2,1,2,,1,2,2,3,1,1,1,2,2,2,2,2,2,2,3,4,1,1,2,3,3,1,1,1998,3,5,2,2,2,1998,91.4,1,2,2,2,2,3,3,1
1_519_824,824,210,35,5,1,1977,26,1,6,3,2,3,1993,35,,,,2,2,,,,,2,1,1,1,1,2,2,,1,1,1,1,2,,,,,,,,4,1,,3,1,2,1,2,,2,2,2,2,1,1,2,,1,2,2,2,2,2,3,2,1,1,2,3,3,2,2,2007,1,1,2,2,2,1998,91.4,2,2,2,1,2,3,1,1
1_519_830,830,210,35,3,1,,,,,,,,,,,,,2,2,,,,,2,1,1,1,1,2,2,,1,1,1,1,2,,,,,,,,4,1,,3,1,2,1,1,3,2,3,3,3,2,,2,,2,2,2,2,2,2,3,2,1,1,2,3,3,2,2,,,,2,2,2,0,,,2,2,1,1,3,1,1
1_519_837,837,210,35,6,1,2008,29,1,13,3,2,1,2001,35,,,,2,2,,,,,2,1,1,1,1,2,2,,1,1,1,1,2,,,,,,,,4,1,,1,1,2,1,1,3,3,3,3,3,1,2,2,,1,1,1,1,1,2,2,2,1,1,2,3,3,2,2,,,,2,2,2,0,,,2,1,1,2,1,1,1
1_519_844,844,210,35,5,1,2002,26,1,10,3,2,3,2000,35,,,,2,2,,,,,2,1,1,1,1,2,2,7,2,,1,1,2,1,1994,9997,,1,0,,4,2,1,3,1,2,1,1,3,3,2,3,2,2,,2,,1,1,1,2,2,3,2,3,1,1,2,2,2,2,2,2007,1,1,2,2,2,0,,,2,1,1,1,2,2,1
1_519_85,85,210,35,5,1,,,,,,,,,,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,2,1,2,,,,,,,,2,2,1,2,1,2,1,2,,1,3,3,3,2,,2,,2,2,2,1,2,3,3,3,2,2,2,2,2,2,2,,,,2,2,2,0,,,2,3,3,3,3,3,1
1_519_851,851,210,35,6,1,2008,26,1,8,3,2,1,2013,35,,,,2,2,,,,,2,1,1,1,2,2,2,1,1,1,1,1,2,12,1987,9997,,1,0,,4,1,,1,1,2,1,1,3,2,3,3,3,2,,2,,1,2,2,2,2,1,1,2,1,1,3,3,3,3,3,,,,2,2,2,0,,,2,3,1,2,3,1,1
1_519_858,858,210,35,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1_519_864,864,210,35,4,1,,,,4,3,2,3,2017,29,,,,2,2,,,,,2,1,1,1,1,2,2,,2,,1,1,2,,,,,,,,4,2,1,2,1,2,2,2,,1,3,3,3,1,1,2,,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,,,,2,2,2,0,,,2,1,1,2,1,1,1
1_519_871,871,210,35,8,1,,,,4,3,2,2,2008,35,,,,2,2,,,,,2,1,1,2,1,2,2,,1,1,1,1,2,,,,,,,,1,2,1,2,1,2,1,2,,2,2,3,3,2,,2,,1,2,1,2,2,2,2,2,1,1,2,3,3,3,3,1998,3,5,2,2,2,1988,17,1,3,3,1,2,3,1,1
1_519_878,878,210,35,3,1,1985,35,1,45,3,2,1,1985,35,,,,2,2,,,,,2,1,1,1,1,2,2,7,1,1,1,1,2,1,2013,9997,,1,2,,4,1,,1,1,2,1,2,,3,3,2,3,1,3,2,,1,2,1,1,1,2,2,2,1,2,2,3,3,2,2,,,,2,2,2,0,,,2,1,1,2,1,1,1
1_519_885,885,210,35,3,1,2003,29,1,,,,,,,,,,2,2,,,,,2,1,1,1,2,2,2,,1,1,1,1,2,1,2010,9997,,1,0,,4,2,1,3,1,2,1,2,,1,2,3,3,2,,2,,1,2,2,2,2,4,2,3,1,1,3,2,2,2,3,,,,2,2,2,0,,,2,2,1,2,2,1,1
1_519_889,889,210,35,10,1,1984,65,1,33,3,2,3,2000,35,,,,1,2,1,2015,1,2,2,1,1,2,2,2,2,,1,1,2,1,2,11,2013,9997,,2,0,,4,2,1,3,1,2,1,1,3,1,3,3,3,2,,2,,2,2,2,2,2,1,2,3,1,1,2,2,2,3,3,1988,3,5,2,2,2,1996,150,2,2,1,1,2,2,1,1
1_519_891,891,210,35,5,1,,,,4.5,3,2,1,2004,35,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,2,1,2,12,1999,9997,,1,0,,4,2,1,2,1,2,1,1,3,3,3,3,3,2,,2,,1,2,2,2,2,1,2,2,2,2,2,2,2,3,3,,,,2,2,2,0,,,2,1,1,2,3,1,1
1_519_892,892,210,35,12,1,,,,33,3,2,1,1980,35,,,,2,2,,,,,2,1,1,1,1,2,2,,1,1,1,1,2,,,,,,,,4,1,,1,1,2,1,1,3,3,2,3,3,2,,2,,1,2,1,1,1,1,1,1,2,2,3,3,3,3,3,2007,1,1,2,2,2,0,,,2,3,3,2,3,3,1
1_519_896,896,210,35,5,1,2005,93,1,12.5,3,2,1,1987,35,,,,2,2,,,,,2,1,1,2,2,2,2,,1,,1,1,2,,,,,,,,4,1,,1,1,2,1,1,3,2,2,2,3,1,2,2,,1,2,2,2,1,2,2,2,2,2,3,3,3,2,2,2007,1,1,2,2,2,0,,,2,3,1,2,3,1,1
1_519_898,898,210,35,4,1,,,,5,3,2,1,2004,35,,,,2,2,,,,,2,1,1,1,2,2,2,,1,1,1,1,2,1,1959,2004,4,1,0,,1,1,,3,1,2,1,2,,3,3,3,3,2,,1,1,2,2,1,1,1,2,3,4,1,1,2,2,2,2,2,,,,2,2,2,0,,,3,2,3,2,3,3,1
1_519_905,905,210,35,5,1,,,,15,3,2,3,1999,29,,,,2,2,,,,,2,1,1,1,1,2,2,7,1,1,1,1,2,12,2015,9997,,1,0,,4,2,1,2,1,2,1,2,,1,2,3,3,1,1,2,,2,2,2,2,2,3,3,3,2,2,3,2,2,2,2,,,,2,2,2,0,,,2,2,1,2,1,1,1
1_519_906,906,210,35,9,1,,,,20,3,2,1,1973,35,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,2,1,2,,,,,,,,4,1,,1,1,2,1,2,,2,3,3,3,1,1,2,,2,1,1,2,2,3,3,3,1,2,2,3,3,2,2,,,,2,2,2,0,,,2,2,1,2,1,1,1
1_519_912,912,210,35,5,1,2012,26,1,,,,,,,,,,2,2,,,,,2,1,1,1,1,2,2,,2,,1,1,2,,,,,,,,4,1,,3,1,1,1,1,3,2,2,3,2,1,2,2,,2,1,1,1,2,2,2,1,1,1,2,3,3,2,2,,,,2,2,1,0,,,3,2,3,2,3,3,1
1_519_919,919,210,35,4,1,,,,6,3,2,9,2018,35,,,,2,2,,,,,2,1,1,2,1,2,2,7,2,,1,1,2,,,,,,,,4,2,1,3,1,2,1,2,,1,3,2,3,1,1,2,,2,2,2,2,2,2,2,2,1,2,2,3,3,2,2,,,,2,2,2,0,,,2,2,1,2,1,1,1
1_519_92,92,210,35,3,1,2003,29,2,,,,,,,,,,2,2,,,,,2,1,2,2,1,2,2,,1,1,1,1,2,1,2018,9997,,1,0,,4,2,1,3,1,2,1,2,,1,3,3,3,1,1,2,,1,2,2,2,2,3,3,3,1,1,1,3,3,2,2,,,,2,2,2,0,,,2,1,1,2,1,1,1
1_519_926,926,210,35,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1_519_933,933,210,35,6,1,,,,7.5,3,2,1,2000,35,,,,2,2,,,,,2,1,1,2,2,2,2,,1,1,1,1,2,1,2000,9997,,1,0,,4,1,,1,1,2,1,1,3,2,3,2,3,2,,2,,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,,,,2,2,2,0,,,2,3,1,2,3,1,2
1_519_939,939,210,35,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1_519_946,946,210,35,3,1,,,,10,3,2,3,1979,35,,,,2,2,,,,,2,1,1,1,1,2,2,,1,1,1,1,2,,,,,,,,4,1,,3,1,2,1,2,,1,3,3,3,1,1,2,,2,2,2,2,2,3,3,3,1,2,3,2,2,2,3,,,,2,2,2,0,,,2,1,1,2,1,1,1
1_519_953,953,210,35,9,1,1976,26,1,1.5,3,2,1,2010,35,,,,2,2,,,,,2,1,1,1,1,2,2,1,1,1,1,1,2,1,1982,2006,4,1,0,,1,2,1,2,1,2,1,1,3,3,2,3,3,2,,2,,1,1,2,2,2,3,3,2,1,1,2,3,3,2,2,1988,3,5,2,2,2,1998,76.2,1,2,3,2,2,3,1,2
1_519_960,960,210,35,8,1,,,,2,3,2,1,1998,35,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,2,1,2,1,2017,9997,,1,0,,4,1,,1,1,1,1,1,3,3,3,3,2,2,,2,,1,1,1,1,1,2,2,2,1,1,2,3,3,2,2,1988,3,5,2,2,2,1988,128.2,3,2,1,1,2,1,1,1
1_519_967,967,210,35,12,1,2005,29,1,24,3,2,1,1984,35,,,,2,2,,,,,2,1,1,1,1,2,2,7,1,1,1,1,2,,,,,,,,4,1,,1,1,2,1,2,,1,3,3,3,1,1,2,,2,2,2,2,2,1,3,3,1,1,2,2,2,2,3,1988,3,5,2,2,2,1996,150,2,2,1,1,2,1,1,1
1_519_973,973,210,35,4,1,2000,15,1,12,3,2,1,2000,29,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,1,1,2,1,2002,9997,,1,0,,4,1,,3,1,2,1,1,3,2,3,3,3,1,2,2,,1,1,2,2,2,1,1,1,2,2,2,2,2,3,3,,,,2,2,2,0,,,2,2,3,2,3,1,2
1_519_980,980,210,35,8,1,2009,26,1,7.5,3,2,1,1983,35,,,,2,2,,,,,2,1,1,1,1,2,2,,1,1,1,1,2,,,,,,,,4,1,,1,1,2,1,1,3,3,2,2,2,2,,2,,1,2,1,1,2,2,3,3,1,2,2,2,2,2,3,1988,3,5,2,2,2,1988,45.7,1,2,2,2,3,3,3,1
1_519_987,987,210,35,4,1,,,,2,3,2,3,2000,35,,,,2,2,,,,,2,1,1,1,1,1,2,1,1,1,1,1,2,,,,,,,,4,2,1,3,1,2,2,2,,1,3,3,3,1,1,2,,2,2,2,2,2,3,3,3,1,2,2,3,3,2,2,,,,2,2,2,0,,,2,1,1,2,3,1,1
1_519_99,99,210,35,12,1,1980,26,1,15,3,2,1,1986,35,,,,2,2,1,2019,8,2,1,1,1,1,1,2,2,1,1,1,1,1,2,12,1974,9997,,1,0,,4,1,,1,1,2,1,2,,2,3,2,3,2,,2,,2,2,2,2,2,3,2,2,1,1,2,3,3,2,2,,,,2,2,2,0,,,2,1,1,2,3,1,1
1_519_994,994,210,35,5,1,1998,26,2,15,3,2,1,1995,35,,,,2,2,,,,,2,1,1,1,1,2,2,,1,1,1,1,2,,,,,,,,4,1,,1,1,2,1,2,,1,3,3,3,1,1,2,,2,2,2,2,2,3,2,2,1,1,2,2,3,2,2,,,,1,2,2,0,,,1,2,1,2,3,1,1
1_61_1,1,220,47,8,1,2009,26,1,7.5,3,2,5,2004,47,,,,2,2,,,,,2,1,1,1,1,2,2,1,1,1,1,1,2,1,1994,9997,,1,1,,4,2,1,3,1,2,2,2,,1,3,3,3,2,,2,,2,2,2,2,1,1,1,1,1,1,2,2,2,3,3,2013,2,4,2,2,2,0,,,2,1,1,2,3,3,1
1_61_10,10,220,47,8,1,,,,12,3,2,1,1970,47,,,,,,,,,,2,1,2,2,2,2,2,1,2,,2,1,2,,,,,,,,2,2,1,3,1,2,2,1,3,2,2,3,3,2,,2,,1,2,1,2,1,2,2,2,1,1,2,3,3,1,3,1981,2,6,2,2,2,1998,3,1,2,1,1,2,3,3,1
1_61_102,102,220,47,4,1,,,,3,3,2,5,2002,47,,,,2,2,,,,,2,1,2,2,1,2,2,1,1,1,1,1,2,,,,,,,,4,1,,1,1,2,1,2,,1,3,3,3,2,,2,,2,1,2,2,2,4,4,4,1,2,2,2,3,2,3,2007,2,2,2,1,2,0,,,2,1,1,2,1,1,1
1_61_104,104,220,47,5,1,,,,2.5,3,2,5,2009,47,,,,,,,,,,2,1,2,2,2,2,2,1,1,1,2,1,2,8,1998,9997,,1,0,,4,1,,1,1,1,1,1,3,3,3,3,3,1,1,2,,1,1,1,1,1,2,2,2,1,1,2,3,3,2,2,1998,3,5,1,1,2,1998,0,1,2,1,1,1,1,1,1
1_61_106,106,220,47,4,1,2012,26,2,8,3,2,1,2009,47,,,,,,,,,,2,1,2,2,1,2,2,1,1,1,1,1,2,,,,,,,,4,2,1,3,1,1,1,1,3,3,3,3,3,2,,2,,1,1,1,2,2,1,4,1,2,2,2,1,1,1,3,2009,2,2,2,2,2,0,,,2,2,1,2,3,1,1
1_61_109,109,220,47,2,1,,,,6,3,2,3,2004,47,,,,,,,,,,2,1,2,2,2,2,2,,1,1,2,1,2,,,,,,,,4,1,,1,1,2,1,2,,1,3,3,3,2,,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,2,2,2,0,,,2,1,1,2,1,1,1
1_61_111,111,220,47,3,1,,,,1,3,2,2,2018,47,,,,,,,,,,2,1,2,2,2,2,2,,1,1,2,1,2,,,,,,,,4,1,,3,1,2,1,2,,1,3,3,3,2,,2,,2,2,2,2,2,4,4,2,2,2,2,1,1,1,2,,,,2,2,2,0,,,2,2,1,2,3,1,1
1_61_113,113,220,47,3,1,,,,10,3,2,2,2013,47,,,,1,2,3,,,2,2,1,2,2,1,2,2,1,1,1,1,1,2,11,1997,9997,,1,0,,4,1,,1,1,2,1,2,,1,3,3,3,2,,2,,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,,,,2,2,2,0,,,2,1,1,2,1,1,1
1_61_115,115,220,47,4,1,,,,2,3,2,3,2018,47,1,5,0,1,2,2,2011,5,2,1,1,1,2,2,2,2,6,1,1,2,1,2,11,2001,9997,,1,4,,4,1,,3,1,1,1,1,3,2,3,3,3,2,,2,,1,1,2,1,2,3,4,2,1,2,2,3,3,1,3,,,,,,,0,,,2,2,1,2,3,1,1
1_61_118,118,220,47,5,1,,,,15,3,2,3,2010,47,,,,,,,,,,2,1,2,2,2,2,2,1,1,1,2,1,2,,,,,,,,4,1,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,9,9,2009,2,2,2,1,2,0,,,9,9,9,9,9,9,9
1_61_12,12,220,47,5,1,2005,41,2,12,3,2,1,2011,47,,,,2,2,,,,,2,1,1,1,2,2,2,3,1,1,2,1,2,12,2016,9997,,1,0,,4,2,1,3,1,2,1,2,,1,3,3,3,2,,2,,2,2,2,2,2,4,4,3,1,1,1,3,3,1,2,2008,1,7,2,2,2,0,,,2,2,1,2,3,1,1
1_61_120,120,220,47,4,1,,,,33,3,2,3,1982,47,,,,2,2,,,,,2,1,2,2,2,2,2,1,1,1,2,1,1,1,2001,2013,3,2,0,,4,1,,1,1,2,2,2,,1,3,3,3,1,3,2,,2,2,2,2,2,3,3,2,1,1,2,2,2,2,2,2014,2,4,2,2,2,0,,,2,1,1,2,1,1,1
1_61_122,122,220,47,5,1,,,,5,3,2,1,2016,47,,,,,,,,,,2,1,2,2,2,2,2,,1,1,2,1,2,8,2016,2016,4,1,0,,4,1,,1,1,2,2,1,3,2,3,3,3,1,1,2,,2,2,2,2,2,4,1,1,1,1,3,3,3,3,3,,,,,,,0,,,2,1,1,2,3,1,1
1_61_125,125,220,47,12,1,,,,10,3,2,1,1981,47,,,,,,2,2016,5,2,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1968,1983,2,1,0,,4,1,,1,1,2,1,2,,2,2,3,3,2,,1,2,2,2,1,2,2,2,3,2,1,1,2,1,1,3,3,1988,2,5,2,1,2,1998,8,1,2,1,1,2,3,1,2
1_61_127,127,220,47,5,1,,,,6,3,2,1,2017,47,,,,2,2,,,,,2,1,2,2,2,2,2,,2,,2,1,2,,,,,,,,4,1,,1,1,2,1,2,,2,3,3,3,1,2,2,,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,,,,,,,0,,,2,1,1,2,1,1,1
1_61_129,129,220,47,10,1,,,,70,3,2,1,1985,47,1,5,0,1,2,3,,,2,2,1,2,2,1,2,2,,1,1,1,1,2,11,1985,9997,,4,4,,4,1,,1,1,2,2,2,,2,3,3,3,2,,2,,2,2,2,2,2,1,1,4,1,1,2,2,2,2,2,2007,2,1,2,2,2,0,,,2,1,1,2,2,1,1
1_61_13,13,220,47,5,1,,,,7,3,2,2,1995,47,,,,,,,,,,2,1,1,2,1,2,2,,1,1,1,1,2,,,,,,,,4,2,1,3,1,2,1,2,,2,3,3,3,2,,2,,2,1,1,2,2,1,1,1,1,1,1,3,3,1,1,2007,2,1,,,,0,,,1,1,1,2,1,1,1
1_61_131,131,220,47,9,1,,,,12.5,3,2,1,1980,47,2,40,0,2,2,1,2014,8,1,2,1,2,2,2,2,2,,1,1,2,1,2,11,1998,9997,,1,3,,4,1,,3,1,2,1,1,3,3,3,3,3,2,,2,,1,1,1,1,1,3,3,1,1,2,2,3,3,3,3,2009,2,2,2,2,2,0,,,2,1,1,1,3,1,1
1_61_134,134,220,47,8,1,2000,1,1,5,3,2,1,2006,47,,,,2,2,,,,,2,1,1,2,2,2,2,1,1,1,2,1,2,8,1998,2013,4,1,0,,4,1,,1,1,2,1,2,,1,3,3,3,2,,2,,2,2,2,2,2,2,3,2,1,1,2,2,2,2,2,2007,2,1,2,1,2,2007,1,1,2,1,1,2,1,1,1
1_61_136,136,220,47,5,1,2005,47,2,1.5,3,2,3,2013,47,,,,2,2,,,,,2,1,2,2,2,2,2,8,1,1,2,1,2,8,2017,9997,,1,0,,4,1,,1,1,1,1,2,,2,3,3,3,2,,2,,2,2,1,1,2,4,4,2,2,2,2,1,1,1,3,2014,2,4,2,2,2,0,,,2,2,1,2,3,1,1
1_61_138,138,220,47,4,1,,,,12,3,2,1,2015,47,,,,,,,,,,2,1,2,2,2,2,2,,1,1,2,1,2,,,,,,,,4,1,,1,1,1,1,1,3,3,3,3,3,1,2,2,,1,1,1,1,1,3,2,2,2,1,3,2,2,2,3,1988,3,5,2,1,2,2017,5,1,2,3,2,2,3,2,1
1_61_141,141,220,47,4,1,,,,7.5,3,2,1,2014,47,,,,2,2,,,,,2,2,2,2,2,2,2,1,1,1,2,2,2,,,,,,,,4,2,1,3,1,2,1,1,3,1,3,3,3,2,,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,2,2,2,0,,,2,1,1,2,1,1,1
1_61_143,143,220,47,6,1,,,,12,3,2,1,1995,47,,,,2,2,,,,,2,1,1,1,1,2,2,1,1,1,2,1,2,,,,,,,,4,2,2,2,1,2,1,1,3,2,2,3,2,1,2,2,,2,1,2,1,2,1,1,1,3,2,3,1,1,3,3,,,,2,2,2,0,,,2,1,1,2,3,1,1
1_61_145,145,220,47,4,1,,,,11,3,2,1,1993,47,,,,2,2,3,,,2,2,1,2,2,2,2,2,1,1,1,2,1,2,11,1985,9997,,1,3,,4,1,,1,1,2,2,2,,2,2,3,3,2,,2,,1,1,1,2,1,4,4,4,1,2,2,3,3,3,3,2007,2,1,2,2,2,0,,,2,1,1,1,1,1,1
1_61_147,147,220,47,8,1,,,,7,3,2,3,1992,47,,,,2,2,1,2017,2,2,2,1,1,1,1,2,2,1,1,1,1,1,2,1,2015,9997,,1,1,,4,1,,1,1,2,1,2,,1,3,3,3,1,1,2,,2,2,2,2,2,2,3,3,1,1,1,3,3,2,2,2007,2,1,2,2,2,0,,,2,1,1,2,1,1,1
1_61_15,15,220,47,3,1,,,,4.5,3,2,1,2004,47,,,,,,,,,,2,1,1,2,2,2,2,,1,1,2,1,2,8,2015,9997,,1,0,,4,1,,1,1,2,1,2,,2,3,3,3,2,,2,,1,1,1,2,1,4,1,1,1,1,1,1,1,3,3,2016,2,9,2,2,2,0,,,2,1,3,3,3,3,1
1_61_150,150,220,47,4,1,,,,6,3,2,1,2018,47,2,22,0,1,2,1,2010,2,2,2,1,2,2,2,2,2,1,1,1,2,1,2,11,2010,9997,,1,1,,4,2,1,3,1,2,2,2,,1,3,3,3,2,,2,,2,2,2,1,2,3,4,2,2,2,2,3,3,1,3,,,,2,2,2,0,,,2,2,1,2,3,1,1
